experiment,background,bin_left,bin_right,bin_center,count,n_measured,n_at_or_below_0.01,minimum_observed_s
GHI,R,-0.466,-0.464,-0.465,0,2937,2734,-0.3363281008565154
GHI,R,-0.464,-0.462,-0.463,0,2937,2734,-0.3363281008565154
GHI,R,-0.462,-0.46,-0.461,0,2937,2734,-0.3363281008565154
GHI,R,-0.46,-0.458,-0.459,0,2937,2734,-0.3363281008565154
GHI,R,-0.458,-0.456,-0.457,0,2937,2734,-0.3363281008565154
GHI,R,-0.456,-0.454,-0.455,0,2937,2734,-0.3363281008565154
GHI,R,-0.454,-0.452,-0.453,0,2937,2734,-0.3363281008565154
GHI,R,-0.452,-0.45,-0.451,0,2937,2734,-0.3363281008565154
GHI,R,-0.45,-0.448,-0.449,0,2937,2734,-0.3363281008565154
GHI,R,-0.448,-0.446,-0.447,0,2937,2734,-0.3363281008565154
GHI,R,-0.446,-0.444,-0.445,0,2937,2734,-0.3363281008565154
GHI,R,-0.444,-0.442,-0.443,0,2937,2734,-0.3363281008565154
GHI,R,-0.442,-0.44,-0.441,0,2937,2734,-0.3363281008565154
GHI,R,-0.44,-0.438,-0.439,0,2937,2734,-0.3363281008565154
GHI,R,-0.438,-0.43600000000000005,-0.43700000000000006,0,2937,2734,-0.3363281008565154
GHI,R,-0.43600000000000005,-0.43400000000000005,-0.43500000000000005,0,2937,2734,-0.3363281008565154
GHI,R,-0.43400000000000005,-0.43200000000000005,-0.43300000000000005,0,2937,2734,-0.3363281008565154
GHI,R,-0.43200000000000005,-0.43000000000000005,-0.43100000000000005,0,2937,2734,-0.3363281008565154
GHI,R,-0.43000000000000005,-0.42800000000000005,-0.42900000000000005,0,2937,2734,-0.3363281008565154
GHI,R,-0.42800000000000005,-0.42600000000000005,-0.42700000000000005,0,2937,2734,-0.3363281008565154
GHI,R,-0.42600000000000005,-0.42400000000000004,-0.42500000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.42400000000000004,-0.42200000000000004,-0.42300000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.42200000000000004,-0.42000000000000004,-0.42100000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.42000000000000004,-0.41800000000000004,-0.41900000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.41800000000000004,-0.41600000000000004,-0.41700000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.41600000000000004,-0.41400000000000003,-0.41500000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.41400000000000003,-0.41200000000000003,-0.41300000000000003,0,2937,2734,-0.3363281008565154
GHI,R,-0.41200000000000003,-0.41000000000000003,-0.41100000000000003,0,2937,2734,-0.3363281008565154
GHI,R,-0.41000000000000003,-0.40800000000000003,-0.40900000000000003,0,2937,2734,-0.3363281008565154
GHI,R,-0.40800000000000003,-0.406,-0.40700000000000003,0,2937,2734,-0.3363281008565154
GHI,R,-0.406,-0.404,-0.405,0,2937,2734,-0.3363281008565154
GHI,R,-0.404,-0.402,-0.403,0,2937,2734,-0.3363281008565154
GHI,R,-0.402,-0.4,-0.401,0,2937,2734,-0.3363281008565154
GHI,R,-0.4,-0.398,-0.399,0,2937,2734,-0.3363281008565154
GHI,R,-0.398,-0.396,-0.397,0,2937,2734,-0.3363281008565154
GHI,R,-0.396,-0.394,-0.395,0,2937,2734,-0.3363281008565154
GHI,R,-0.394,-0.392,-0.393,0,2937,2734,-0.3363281008565154
GHI,R,-0.392,-0.39,-0.391,0,2937,2734,-0.3363281008565154
GHI,R,-0.39,-0.388,-0.389,0,2937,2734,-0.3363281008565154
GHI,R,-0.388,-0.386,-0.387,0,2937,2734,-0.3363281008565154
GHI,R,-0.386,-0.384,-0.385,0,2937,2734,-0.3363281008565154
GHI,R,-0.384,-0.382,-0.383,0,2937,2734,-0.3363281008565154
GHI,R,-0.382,-0.38,-0.381,0,2937,2734,-0.3363281008565154
GHI,R,-0.38,-0.378,-0.379,0,2937,2734,-0.3363281008565154
GHI,R,-0.378,-0.376,-0.377,0,2937,2734,-0.3363281008565154
GHI,R,-0.376,-0.374,-0.375,0,2937,2734,-0.3363281008565154
GHI,R,-0.374,-0.372,-0.373,0,2937,2734,-0.3363281008565154
GHI,R,-0.372,-0.37,-0.371,0,2937,2734,-0.3363281008565154
GHI,R,-0.37,-0.368,-0.369,0,2937,2734,-0.3363281008565154
GHI,R,-0.368,-0.366,-0.367,0,2937,2734,-0.3363281008565154
GHI,R,-0.366,-0.364,-0.365,0,2937,2734,-0.3363281008565154
GHI,R,-0.364,-0.362,-0.363,0,2937,2734,-0.3363281008565154
GHI,R,-0.362,-0.36000000000000004,-0.361,0,2937,2734,-0.3363281008565154
GHI,R,-0.36000000000000004,-0.35800000000000004,-0.35900000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.35800000000000004,-0.35600000000000004,-0.35700000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.35600000000000004,-0.35400000000000004,-0.35500000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.35400000000000004,-0.35200000000000004,-0.35300000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.35200000000000004,-0.35000000000000003,-0.35100000000000003,0,2937,2734,-0.3363281008565154
GHI,R,-0.35000000000000003,-0.34800000000000003,-0.34900000000000003,0,2937,2734,-0.3363281008565154
GHI,R,-0.34800000000000003,-0.34600000000000003,-0.34700000000000003,0,2937,2734,-0.3363281008565154
GHI,R,-0.34600000000000003,-0.34400000000000003,-0.34500000000000003,0,2937,2734,-0.3363281008565154
GHI,R,-0.34400000000000003,-0.342,-0.343,0,2937,2734,-0.3363281008565154
GHI,R,-0.342,-0.34,-0.341,0,2937,2734,-0.3363281008565154
GHI,R,-0.34,-0.338,-0.339,0,2937,2734,-0.3363281008565154
GHI,R,-0.338,-0.336,-0.337,1,2937,2734,-0.3363281008565154
GHI,R,-0.336,-0.334,-0.335,0,2937,2734,-0.3363281008565154
GHI,R,-0.334,-0.332,-0.333,0,2937,2734,-0.3363281008565154
GHI,R,-0.332,-0.33,-0.331,0,2937,2734,-0.3363281008565154
GHI,R,-0.33,-0.328,-0.329,0,2937,2734,-0.3363281008565154
GHI,R,-0.328,-0.326,-0.327,0,2937,2734,-0.3363281008565154
GHI,R,-0.326,-0.324,-0.325,0,2937,2734,-0.3363281008565154
GHI,R,-0.324,-0.322,-0.323,1,2937,2734,-0.3363281008565154
GHI,R,-0.322,-0.32000000000000006,-0.32100000000000006,0,2937,2734,-0.3363281008565154
GHI,R,-0.32000000000000006,-0.31800000000000006,-0.31900000000000006,0,2937,2734,-0.3363281008565154
GHI,R,-0.31800000000000006,-0.31600000000000006,-0.31700000000000006,0,2937,2734,-0.3363281008565154
GHI,R,-0.31600000000000006,-0.31400000000000006,-0.31500000000000006,0,2937,2734,-0.3363281008565154
GHI,R,-0.31400000000000006,-0.31200000000000006,-0.31300000000000006,0,2937,2734,-0.3363281008565154
GHI,R,-0.31200000000000006,-0.31000000000000005,-0.31100000000000005,0,2937,2734,-0.3363281008565154
GHI,R,-0.31000000000000005,-0.30800000000000005,-0.30900000000000005,0,2937,2734,-0.3363281008565154
GHI,R,-0.30800000000000005,-0.30600000000000005,-0.30700000000000005,0,2937,2734,-0.3363281008565154
GHI,R,-0.30600000000000005,-0.30400000000000005,-0.30500000000000005,0,2937,2734,-0.3363281008565154
GHI,R,-0.30400000000000005,-0.30200000000000005,-0.30300000000000005,0,2937,2734,-0.3363281008565154
GHI,R,-0.30200000000000005,-0.30000000000000004,-0.30100000000000005,0,2937,2734,-0.3363281008565154
GHI,R,-0.30000000000000004,-0.29800000000000004,-0.29900000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.29800000000000004,-0.29600000000000004,-0.29700000000000004,1,2937,2734,-0.3363281008565154
GHI,R,-0.29600000000000004,-0.29400000000000004,-0.29500000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.29400000000000004,-0.29200000000000004,-0.29300000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.29200000000000004,-0.29000000000000004,-0.29100000000000004,0,2937,2734,-0.3363281008565154
GHI,R,-0.29000000000000004,-0.28800000000000003,-0.28900000000000003,0,2937,2734,-0.3363281008565154
GHI,R,-0.28800000000000003,-0.28600000000000003,-0.28700000000000003,0,2937,2734,-0.3363281008565154
GHI,R,-0.28600000000000003,-0.28400000000000003,-0.28500000000000003,0,2937,2734,-0.3363281008565154
GHI,R,-0.28400000000000003,-0.28200000000000003,-0.28300000000000003,0,2937,2734,-0.3363281008565154
GHI,R,-0.28200000000000003,-0.28,-0.281,0,2937,2734,-0.3363281008565154
GHI,R,-0.28,-0.278,-0.279,0,2937,2734,-0.3363281008565154
GHI,R,-0.278,-0.276,-0.277,0,2937,2734,-0.3363281008565154
GHI,R,-0.276,-0.274,-0.275,0,2937,2734,-0.3363281008565154
GHI,R,-0.274,-0.272,-0.273,0,2937,2734,-0.3363281008565154
GHI,R,-0.272,-0.27,-0.271,1,2937,2734,-0.3363281008565154
GHI,R,-0.27,-0.268,-0.269,0,2937,2734,-0.3363281008565154
GHI,R,-0.268,-0.266,-0.267,0,2937,2734,-0.3363281008565154
GHI,R,-0.266,-0.264,-0.265,0,2937,2734,-0.3363281008565154
GHI,R,-0.264,-0.262,-0.263,0,2937,2734,-0.3363281008565154
GHI,R,-0.262,-0.26,-0.261,0,2937,2734,-0.3363281008565154
